gene_id	baseMean	LFC_MLE	lfcSE	stat	pvalue	padj	LFC_apeglm	is_transgene	direction
YEL070W	41387.4077465174	6.64996212631709	0.076787811098237	86.6017930607449	0	0	6.64824458712711	FALSE	up_in_cellobiose
YMR175W	20714.1189717301	6.56883901604717	0.080784223134979	81.3133896834233	0	0	6.56698525793112	FALSE	up_in_cellobiose
YGR144W	108450.515097705	-5.89071295798224	0.0803942996889972	-73.2727690989321	0	0	-5.88847003149422	FALSE	down_in_cellobiose
YDR345C	51010.0799246191	-5.31721869778734	0.0596620561606801	-89.1222837420682	0	0	-5.31267669365092	FALSE	down_in_cellobiose
YLR303W	100836.163831265	-5.24536011322516	0.0733912498939924	-71.4711920126943	0	0	-5.24441396064425	FALSE	down_in_cellobiose
YLR134W	18630.8219822093	-5.19855175754306	0.0760603456549313	-68.3477272260597	0	0	-5.1957570623137	FALSE	down_in_cellobiose
YJR010W	31664.6654263074	-5.18873920961707	0.0750276968263919	-69.1576501624913	0	0	-5.18470126836746	FALSE	down_in_cellobiose
YPL223C	12069.9277618998	5.11662332022146	0.0746547738291076	68.5371217108492	0	0	5.11680641754691	FALSE	up_in_cellobiose
YNR073C	15588.792167852	4.85991944631358	0.0764262258813837	63.5896826026232	0	0	4.85315045161055	FALSE	up_in_cellobiose
YHR094C	8426.20565566246	-4.82947972890306	0.0809345972349231	-59.6713876870836	0	0	-4.82671751669314	FALSE	down_in_cellobiose
YFR053C	192975.187793282	4.7527255387315	0.0662524096166287	71.7366442403116	0	0	4.74881913795951	FALSE	up_in_cellobiose
YKR097W	10791.8804288613	4.62448764737192	0.0689200329716241	67.0993243615528	0	0	4.62185028149942	FALSE	up_in_cellobiose
YKL001C	16063.930763014	-4.4102272972408	0.0698222870521485	-63.1636041074809	0	0	-4.40848171522756	FALSE	down_in_cellobiose
YHR033W	15965.2048849768	4.38162725532645	0.0686570197852201	63.8190715098543	0	0	4.37456231250768	FALSE	up_in_cellobiose
YEL069C	2133.20865673978	4.31802421658884	0.0932683188758258	46.2967947598338	0	0	4.31376190045276	FALSE	up_in_cellobiose
YBR050C	2262.7021444095	4.23607127722923	0.0891056846569173	47.539854427238	0	0	4.22959680668095	FALSE	up_in_cellobiose
YGR292W	2452.85267821364	4.11176510528096	0.0919803973720538	44.7026238498317	0	0	4.10968759421709	FALSE	up_in_cellobiose
YDR343C	123696.375236629	4.08754788025019	0.0758321191333935	53.9025933464939	0	0	4.08490306912532	FALSE	up_in_cellobiose
YLR092W	19790.4630728428	-4.04206701142038	0.0729295939164755	-55.4242358191335	0	0	-4.03941220345869	FALSE	down_in_cellobiose
YDR119W-A	2310.49230758581	3.99672731815289	0.0864345070012226	46.2399504181398	0	0	3.99207715420036	FALSE	up_in_cellobiose
YJR137C	30407.433737385	-3.98691562177923	0.0570536994491539	-69.8800544096594	0	0	-3.9834699504394	FALSE	down_in_cellobiose
YLR327C	14984.9415397619	3.96696009897677	0.0762643790344281	52.0158971882006	0	0	3.96504075898505	FALSE	up_in_cellobiose
YFR030W	29965.304582035	-3.84684084172088	0.0679023491591783	-56.6525442691684	0	0	-3.8456781530725	FALSE	down_in_cellobiose
YLR004C	21640.0560871765	-3.81094811293612	0.096018232189863	-39.6898383361244	0	0	-3.80332098574265	FALSE	down_in_cellobiose
YPR167C	7788.33464229114	-3.78271158856241	0.0778015453375575	-48.6200058385777	0	0	-3.77907460187186	FALSE	down_in_cellobiose
YNR071C	4398.08863889845	3.72271762027678	0.0897965538088881	41.4572437623803	0	0	3.71855248572537	FALSE	up_in_cellobiose
YNL277W	14568.0732333412	-3.62661616887857	0.079860157700536	-45.4120837386504	0	0	-3.62164173951092	FALSE	down_in_cellobiose
YDR261C-D	3291.98901502233	-3.59668081243087	0.0928231964222112	-38.7476509219869	0	0	-3.59168289292626	FALSE	down_in_cellobiose
YER091C	97820.3511772397	-3.57264510737193	0.067272872104931	-53.1067723970426	0	0	-3.57025468592075	FALSE	down_in_cellobiose
YHL047C	10011.3001787699	-3.51186344198686	0.0895289544471662	-39.2260075376991	0	0	-3.50727820903128	FALSE	down_in_cellobiose
YOL052C-A	9783.04128595053	3.44150388207616	0.0715273799569831	48.1144966325609	0	0	3.43971552825296	FALSE	up_in_cellobiose
YKR069W	12187.3009156088	-3.41376562270522	0.0617970679169409	-55.2415468528949	0	0	-3.4118271025741	FALSE	down_in_cellobiose
YPL250C	20159.3676649556	-3.389881885673	0.0753779387733427	-44.971803963308	0	0	-3.38719486859339	FALSE	down_in_cellobiose
YPR121W	8054.47198881133	-3.3871772868116	0.0809500028224544	-41.8428309908848	0	0	-3.38363426234807	FALSE	down_in_cellobiose
YHR001W-A	2962.1821789032	3.36485052889405	0.0812375112712242	41.4199115191992	0	0	3.36344002059714	FALSE	up_in_cellobiose
YDL059C	2022.1932343718	-3.2758528025286	0.0870328044455435	-37.6392881212774	0	0	-3.27040352761039	FALSE	down_in_cellobiose
YBR092C	19116.6399131613	-3.25962737682239	0.0727009254701883	-44.8361194268295	0	0	-3.25650785284171	FALSE	down_in_cellobiose
YGL187C	4169.69012004348	3.22500414293656	0.0787152922553325	40.9704906192237	0	0	3.22155325024276	FALSE	up_in_cellobiose
YIL074C	21333.1536981999	-3.22033315832635	0.0719643627210742	-44.7489984842638	0	0	-3.21728287556081	FALSE	down_in_cellobiose
YDL049C	2712.24310607462	3.18029138872013	0.0797882461840336	39.8591464384955	0	0	3.17596812228602	FALSE	up_in_cellobiose
YJL116C	15554.5359720648	3.16633357295469	0.0580165447556008	54.5763899986308	0	0	3.16437642263059	FALSE	up_in_cellobiose
YPR030W	5105.21716921607	3.1623317902188	0.072063785438382	43.8823990577451	0	0	3.15943621166099	FALSE	up_in_cellobiose
YJL213W	2333.83848435022	-3.09947863473544	0.0780384825234688	-39.717310415452	0	0	-3.0944210819392	FALSE	down_in_cellobiose
YDL204W	3771.38714465248	3.08324004559066	0.06942649933824	44.4101326579837	0	0	3.08035390334264	FALSE	up_in_cellobiose
YGL184C	3451.23181704854	-3.02230254437962	0.0751775658139616	-40.2021868047546	0	0	-3.01866339142407	FALSE	down_in_cellobiose
