kmer	sample	libType	num_processed	num_mapped	pct_mapped	num_decoy	pct_decoy	num_ec
31	SRR1166442_JCYL001B_glucose	U	None	None	0.00	0	0.00	0
31	SRR1166443_JCYL002B_glucose	U	None	None	0.00	0	0.00	0
31	SRR1166444_JCYL003B_glucose	U	None	None	0.00	0	0.00	0
31	SRR1166445_JCYL001D_cellobiose	U	None	None	0.00	0	0.00	0
31	SRR1166446_JCYL002D_cellobiose	U	None	None	0.00	0	0.00	0
31	SRR1166447_JCYL003D_cellobiose	U	None	None	0.00	0	0.00	0
25	SRR1166442_JCYL001B_glucose	U	None	None	0.00	0	0.00	0
25	SRR1166443_JCYL002B_glucose	U	None	None	0.00	0	0.00	0
25	SRR1166444_JCYL003B_glucose	U	None	None	0.00	0	0.00	0
25	SRR1166445_JCYL001D_cellobiose	U	None	None	0.00	0	0.00	0
25	SRR1166446_JCYL002D_cellobiose	U	None	None	0.00	0	0.00	0
25	SRR1166447_JCYL003D_cellobiose	U	None	None	0.00	0	0.00	0
